age,body type,bust size,category,fit,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,band_size,cup_size,feet,inches,height_inch,weight_lbs,year,month,day,item_id_size,item_id_new
32.0,hourglass,32c,dress,fit,"5' 3""",143094,5.0,party,2015-04-07,glamorous like a sexy disco ball!,"few friends and i wore this dress and went to the box and it was awesome. we stood out in that fancy crowd like sexy little disco balls. this dress was perfect for that. be aware you will catch all eyes in this dress. the sizing was generous but not ridiculous. i thought the slight looseness was actually pretty flattering and made moving around in the dresses easy and comfy. these dresses stretch and they are comfortable. you'll scratch your arms if you're not careful or not used to wearing sequins, but that's unavoidable. overall love love love it, and can't beat the value of the rental for the quality of the garment. ",8,610914,140lbs,32.0,c,5,3,63,140.0,2015,4,7,14309408,751.0
38.0,straight & narrow,34c,dress,fit,"5' 8""",143094,2.0,vacation,2012-11-25,looked like a showstopper but i was itching all night!,"the dress fit great, but the sequins did not lie flat, so were very irritating around the armpit and neck/back area. i wore this in vegas and was so excited, only to be uncomfortable all night! rtr was amazing though and gave me a $30 credit to my account after i emailed them about the problem.",8,53519,135lbs,34.0,c,5,8,68,135.0,2012,11,25,14309408,751.0
37.0,athletic,36c,dress,fit,"5' 4""",143094,5.0,party,2014-04-15,perfect dress for my bachelorette party! ,fit perfectly without being too tight. material was comfortable and you could breathe because it is stretchy.  sexy without being too low cut. perfect! would also recommend for nye! ,8,470639,138lbs,36.0,c,5,4,64,138.0,2014,4,15,14309408,751.0
47.0,athletic,34b,dress,fit,"5' 5""",145417,5.0,other,2014-01-15,great for work-to-dinner party,form fitting and flattering.  this dress was comfortable for a full day at work and dinner event after.  ,8,276186,120lbs,34.0,b,5,5,65,120.0,2014,1,15,14541708,804.0
36.0,pear,34c,dress,fit,"5' 7""",145417,4.0,party,2016-01-20,charity event,"this dress is a great color and is a nubby material, perfect for winter. it ended right at my knee, which was somewhat awkward, as i would prefer a little shorter or below my knee. otherwise, was very snug and fit perfectly. if you're self-conscious about your stomach, probably not the right dress for you, as any pooch will show. also, the neck is very high and snug, so if that kind of thing bothers you, take note. overall, i really liked it, very sophisticated looking. ps- i wore a regular nude bra, and you couldn't see it through the lace on the back.",8,748397,125lbs,34.0,c,5,7,67,125.0,2016,1,20,14541708,804.0
30.0,hourglass,32b,dress,fit,"5' 6""",145417,5.0,date,2017-03-09,standout lace back! ,"this dress fit perfect, not a lot of give, but true to size. the back lace detail was beautiful and i received so many compliments. ",8,856829,122lbs,32.0,b,5,6,66,122.0,2017,3,9,14541708,804.0
40.0,straight & narrow,36b,dress,fit,"5' 8""",145417,5.0,party,2014-12-18,perfect for a company holiday party,"for a company holiday party i wanted something structured and sophisticated but not without personality; the lace back was the perfect touch of ""fun"" for a professional, company-appropriate look. i also appreciated that the fabric was very soft and the fit comfortable. note that the color is not quite burgundy as it appears in the model photo -- it leans more toward a berry color.",8,990544,134lbs,36.0,b,5,8,68,134.0,2014,12,18,14541708,804.0
43.0,petite,32d,dress,fit,"5' 2""",730008,3.0,work,2015-05-27,bright option for boring work event,"this dress was okay for the event that i wore it too, but i wouldn't rent it for a ""fun"" evening.  the color is very pretty for spring, but the dress was a bit worn.  the texture is much stiffer than it looks.  the dress is true to size.  i have a small waist to chest ratio (30 dd/26) and i had lots of room in the waist and the chest fit fine.  you can definitely eat a lot and not have to worry about a ""food baby"" look!  i'm on the short side (5'2"") so it worked well for a work meeting/dinner.  i had a few compliments on the color, but i'm sure if it were a livelier crowd (this was a group of pulmonary researchers) you'd receive more compliments.  overall, it's a pretty dress, comfortable and can be worn for either work or a low-key party. 

(i didn't tale a pic.)",1,214108,105lbs,32.0,d,5,2,62,105.0,2015,5,27,73000801,8157.0
38.0,athletic,,dress,large,"5' 4""",730008,3.0,date,2017-05-11,"ok, but not a showstopper","i rented this for a fancy dinner date. size 0 was a bit roomy on me, though it's my usual size. the color is strong and the lace beautiful. but the dress did not stand out. i would have rented something else for this date, if i'd had the time. ",1,503301,114lbs,,,5,4,64,114.0,2017,5,11,73000801,8157.0
31.0,petite,32a,dress,large,"5' 4""",730008,4.0,wedding,2014-09-22,"a little big, but still very pretty","my original dress did not fit so the rtr stylist sent me a few to the hotel (love them!) it was very pretty, although still a little big. i was just so thankful to have some options. thanks rtr!",1,574571,110lbs,32.0,a,5,4,64,110.0,2014,9,22,73000801,8157.0
